phone_name,related1,related2,related3,related4,related5,related6,related7,related8,related9,related10
Oppo Reno 11 Pro,Oppo A60,Oppo Reno 10,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo Find X7,Oppo A38,Xiaomi 13T,Oppo Reno 10 Pro+,Asus ROG Phone 8 Pro
Oppo Reno 11,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo A60,Oppo Reno 11,Oppo Find X7,Oppo Reno 10 Pro+,Xiaomi 13T,Asus ROG Phone 8 Pro,Realme 11 Pro+ 5G
Oppo Reno 11F,Asus ROG Phone 8 Pro,Oppo Find X7,Realme 11 Pro+ 5G,Oppo Reno 10,Poco C65,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo A60,Oppo Reno 11
Oppo Reno 10,Oppo Reno 10,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo A60,Oppo Reno 11,Oppo Reno 10 Pro+,Asus ROG Phone 8 Pro,Xiaomi 13T,Realme 11 Pro+ 5G
Oppo Reno 10 Pro,Oppo Reno 11,Oppo Reno 10,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo Find X7,Oppo A38,Xiaomi 13T,Oppo Reno 10 Pro+,Asus ROG Phone 8 Pro
Oppo Reno 10 Pro+,Oppo A38,Xiaomi 13T,Oppo A60,Oppo Reno 11,Asus Zenfone 11 Ultra,Oppo Reno 10,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,Oppo Find X7
Oppo Find X7 Ultra,Oppo A79,Oppo A60,Oppo Reno 11,Xiaomi 13T,Oppo Reno 10,Samsung Galaxy S24+,Samsung Galaxy A05s,Samsung Galaxy M34,Oppo Find X7,Asus Zenfone 11 Ultra
Oppo Find X7,Redmi Note13 Pro 5G,Infinix GT 20 Pro,Oppo A38,Oppo A79,Oppo A60,Oppo Reno 11,Xiaomi 13T,Samsung Galaxy S24+,Samsung Galaxy A05s,Samsung Galaxy M34
Oppo A98 5G,Oppo Reno 10 Pro+,Realme 11 Pro+ 5G,Poco C65,Oppo Find X7,Redmi 13C,Oppo Reno 10,Samsung Galaxy A05s,Samsung Galaxy S24+,Samsung Galaxy M34,iPhone 14
Oppo A60,Redmi 12,Redmi Note 13 5G,Infinix Note 40,Infinix Zero 30 4G,iPhone 14,Realme Note 50,Huawei Nova Y72,Huawei Nova 11,Realme C65,Realme 12+ 5G
