user_id,q1,q2,q3,q4,q5,q6,q7,q8
501,3,5,3,1,3,1,TRUE,6
502,2,4,2,5,2,1,TRUE,2
503,5,4,4,5,4,5,TRUE,8
504,5,4,3,2,5,2,TRUE,2
505,5,1,2,1,5,5,TRUE,5
506,1,1,4,2,2,4,TRUE,7
507,5,5,4,5,2,2,TRUE,4
508,1,3,4,2,4,2,TRUE,9
509,4,5,5,3,2,3,TRUE,8
510,3,2,5,1,3,4,TRUE,9
511,5,2,2,3,2,3,TRUE,2
512,4,4,3,2,5,1,TRUE,4
513,5,5,4,2,1,2,TRUE,0
514,3,2,4,2,5,1,TRUE,4
515,2,5,4,4,2,2,TRUE,6
516,3,1,3,5,2,5,TRUE,3
517,3,5,2,5,4,5,TRUE,3
518,1,4,4,3,3,1,TRUE,8
519,2,1,2,5,2,1,TRUE,3
520,1,5,4,5,4,4,TRUE,4
521,1,1,5,1,2,1,TRUE,0
522,3,1,5,5,5,3,TRUE,4
523,1,1,2,3,3,3,TRUE,8
524,1,1,4,1,3,5,TRUE,7
525,4,3,4,2,5,3,TRUE,3
526,5,1,1,2,4,4,TRUE,0
527,3,5,4,5,2,2,TRUE,0
528,5,5,1,1,4,2,TRUE,0
529,1,3,2,4,1,5,TRUE,4
530,4,4,2,3,2,4,TRUE,6
531,4,1,1,2,3,4,TRUE,6
532,2,2,2,5,2,4,TRUE,1
533,2,5,1,4,1,2,TRUE,0
534,2,5,3,5,3,2,TRUE,5
535,4,1,1,5,2,1,TRUE,3
536,1,3,3,3,4,1,TRUE,3
537,3,3,1,2,5,4,TRUE,3
538,4,2,3,1,3,5,TRUE,9
539,4,5,4,3,4,4,TRUE,3
540,2,5,1,2,5,5,TRUE,0
541,4,4,4,5,2,2,TRUE,8
542,2,5,4,1,2,2,TRUE,1
543,4,1,2,3,2,2,TRUE,1
544,1,3,4,3,3,5,TRUE,7
545,4,1,5,1,4,5,TRUE,2
546,3,2,2,3,5,5,TRUE,7
547,5,2,3,2,2,4,TRUE,2
548,3,5,5,5,3,2,TRUE,9
549,5,5,4,5,5,1,TRUE,0
550,2,4,3,3,2,4,TRUE,8
551,2,3,2,5,4,4,TRUE,1
552,1,3,2,5,1,5,TRUE,6
553,4,2,2,3,1,1,TRUE,5
554,4,5,1,3,3,3,TRUE,8
555,3,3,5,2,5,2,TRUE,0
556,4,3,1,5,3,3,TRUE,1
557,1,3,4,4,1,4,TRUE,0
558,2,1,1,4,3,4,TRUE,0
559,3,4,3,2,3,4,TRUE,5
560,4,2,4,5,3,1,TRUE,4
561,5,1,3,1,4,3,TRUE,7
562,4,3,4,2,1,2,TRUE,9
563,2,4,4,4,1,1,TRUE,1
