user_id,q1,q2,q3,q4,q5,q6,q7,q8
501,4,5,1,2,3,2,TRUE,3
502,2,1,3,1,3,5,TRUE,2
503,1,3,3,4,3,5,TRUE,8
504,3,5,1,4,2,2,TRUE,2
505,1,4,5,1,2,4,TRUE,5
506,5,3,3,1,1,4,TRUE,4
507,4,5,2,5,2,3,TRUE,2
508,1,5,5,5,5,3,TRUE,4
509,1,3,3,3,2,2,TRUE,8
510,1,3,2,5,5,2,TRUE,2
511,1,5,3,5,5,3,TRUE,8
512,5,5,3,3,4,4,TRUE,8
513,3,1,5,2,2,2,TRUE,6
514,3,5,3,1,2,4,TRUE,2
515,2,3,2,2,2,5,TRUE,5
516,3,3,4,4,1,1,TRUE,9
517,1,2,3,4,1,2,TRUE,3
518,4,2,3,4,3,4,TRUE,2
519,2,2,4,5,4,4,TRUE,7
520,4,1,3,2,1,2,TRUE,5
521,1,5,2,2,4,2,TRUE,7
522,4,3,2,3,3,4,TRUE,2
523,5,2,4,1,2,1,TRUE,7
524,2,1,2,1,3,4,TRUE,1
525,1,1,3,4,4,2,TRUE,8
526,4,1,4,2,5,4,TRUE,8
527,2,3,5,1,2,4,TRUE,7
528,4,4,3,1,2,2,TRUE,9
529,2,3,5,5,4,4,TRUE,7
530,4,5,1,4,2,3,TRUE,3
531,1,3,1,3,1,4,TRUE,6
532,5,5,4,3,2,1,TRUE,2
533,2,1,1,3,5,1,TRUE,3
534,5,5,4,5,2,1,TRUE,9
535,2,5,1,5,2,2,TRUE,6
536,3,4,1,5,1,2,TRUE,2
537,5,5,1,3,5,1,TRUE,4
538,5,1,3,1,2,1,TRUE,7
539,1,3,1,5,4,1,TRUE,4
540,1,1,5,3,1,3,TRUE,4
541,5,1,2,5,1,2,TRUE,1
542,2,1,2,2,3,4,TRUE,7
543,1,4,5,3,3,5,TRUE,4
544,4,3,3,4,2,2,TRUE,6
545,4,2,3,5,2,2,TRUE,2
546,3,3,1,2,1,2,TRUE,4
547,3,2,2,3,3,2,TRUE,2
548,3,4,5,4,5,5,TRUE,0
549,4,3,2,1,5,5,TRUE,4
550,1,2,2,3,2,2,TRUE,2
551,4,3,5,3,2,4,TRUE,8
552,3,2,5,5,4,1,TRUE,7
553,2,4,2,4,1,1,TRUE,3
554,1,4,4,1,1,1,TRUE,3
555,3,4,4,1,4,4,TRUE,7
556,3,2,3,4,3,3,TRUE,2
557,4,1,1,4,5,5,TRUE,6
558,4,4,1,3,2,3,TRUE,5
559,5,2,3,3,1,5,TRUE,0
560,3,2,1,5,3,3,TRUE,3
561,1,5,5,2,5,2,TRUE,0
562,5,4,1,4,3,2,TRUE,1
563,5,3,3,1,5,3,TRUE,6
564,1,3,3,2,5,5,TRUE,4
565,1,4,2,4,5,4,TRUE,9
566,5,2,2,2,1,3,TRUE,8
567,2,2,2,3,5,3,TRUE,0
568,5,3,1,5,5,3,TRUE,1
569,1,4,5,5,2,2,TRUE,0
570,3,3,4,1,5,2,TRUE,2
571,3,1,3,2,4,4,TRUE,9
572,1,3,4,2,2,4,TRUE,7
573,1,3,1,5,5,1,TRUE,8
574,4,1,4,4,2,2,TRUE,9
575,4,2,5,2,5,2,TRUE,1
576,1,2,4,2,5,3,TRUE,5
577,2,4,4,1,4,4,TRUE,7
578,5,3,1,1,3,4,TRUE,3
579,4,3,2,2,3,3,TRUE,0
580,1,4,4,3,5,1,TRUE,6
581,1,5,4,3,4,1,TRUE,5
582,2,1,5,1,4,5,TRUE,2
583,2,3,3,4,5,1,TRUE,5
584,3,3,1,1,2,4,TRUE,7
585,5,3,1,2,1,3,TRUE,1
586,4,1,5,3,5,5,TRUE,0
587,2,4,4,2,3,4,TRUE,2
588,5,4,4,3,3,2,TRUE,8
589,1,1,1,1,2,5,TRUE,0
590,3,2,1,4,1,3,TRUE,5
591,1,1,2,1,2,3,TRUE,2
592,3,3,2,3,3,1,TRUE,0
593,5,2,3,2,3,3,TRUE,2
594,1,3,4,4,4,1,TRUE,7
