<<<<<<< HEAD
phone_name,related1,related2,related3,related4,related5,related6,related7,related8,related9,related10
Oppo Reno 11 Pro,Huawei Pura 70,Vivo Y100,Oppo Reno 11F,Vivo V30e,Oppo A60,Asus Zenfone 10,Vivo V29e,Vivo V30,Realme 12+ 5G,Oppo Reno 10 Pro
Oppo Reno 11,Huawei Pura 70 Pro,Huawei Mate X3,Realme 12 5G,Oppo A98 5G,Redmi Note 13 5G,Realme 11 Pro+ 5G,Vivo T3x,Infinix Note 40,Oppo Reno 10,Oppo A79
Oppo Reno 11F,Vivo V29e,Vivo V30e,Vivo Y100,Asus Zenfone 10,Huawei Pura 70,Oppo Reno 11 Pro,Oppo A60,Infinix Hot 40i,Infinix Smart 8 Pro,Redmi Note 13 4G
Oppo Reno 10,Redmi Note 13 Pro+,Poco C65,Oppo Reno 11,Samsung Galaxy A05s,Redmi Note 13 5G,Realme 12 5G,Infinix Hot 40 Pro,Poco F5,Huawei Pura 70 Pro,Xiaomi 13T
Oppo Reno 10 Pro,Vivo V30,Realme 12+ 5G,Vivo Y27s,Oppo A38,Huawei Nova 12 SE,Realme C55,Huawei Nova 11 Pro,Oppo A60,Vivo Y17s,Redmi 12
Oppo Reno 10 Pro+,Huawei P60 Pro,Realme 12 Pro+ 5G,Vivo V30 Pro,Oppo Find X7 Ultra,Xiaomi 13T,Samsung Galaxy A55,Poco X6 5G,Samsung Galaxy M34,Redmi Note 13 Pro 4G,Samsung Galaxy A15
Oppo Find X7 Ultra,Realme 12 Pro+ 5G,Xiaomi 13T,Huawei P60 Pro,Oppo Reno 10 Pro+,Oppo Reno 10,Poco F5,Samsung Galaxy A55,Redmi Note 13 Pro 4G,Poco X6 5G,Redmi Note13 Pro 5G
Oppo Find X7,Xiaomi 14,Huawei Pura 70 Ultra,Asus ROG Phone 8 Pro,Asus Zenfone 11 Ultra,Asus ROG Phone 8,Oppo Find N3,iPhone 14 Plus,iPhone 13,Poco X6 Pro 5G,Infinix GT 20 Pro
Oppo A98 5G,Infinix Note 40,Vivo T3x,Realme 12 5G,Realme 11 Pro+ 5G,Oppo A79,Infinix Hot 40 Pro,Realme C67,Redmi Note 13 5G,Oppo Reno 11,Huawei Mate X3
