phone_name,related1,related2,related3,related4,related5,related6,related7,related8,related9,related10
Oppo Reno 11 Pro,Oppo Reno 11,Oppo Reno 10,Oppo Reno 10 Pro,Vivo V30,Vivo V30e,Huawei Nova 11 Pro,Vivo V29e,Oppo Reno 11F,Realme 12+ 5G,Huawei Nova 11
Oppo Reno 11,Oppo Reno 11 Pro,Oppo Reno 10,Vivo V30,Oppo Reno 10 Pro,Vivo V30e,Vivo V29e,Huawei Nova 11 Pro,Oppo Reno 11F,Huawei Nova 12 SE,Huawei Pura 70
Oppo Reno 11F,Realme 12+ 5G,Huawei Nova 11,Huawei Nova 11 Pro,Vivo V29,Vivo V30e,Oppo Reno 10 Pro,Oppo Reno 10,Huawei Nova 12s,Oppo Reno 11 Pro,Vivo V29e
Oppo Reno 10,Vivo V30,Oppo Reno 11,Oppo Reno 11 Pro,Vivo V30e,Vivo V29e,Oppo Reno 10 Pro,Huawei Nova 11 Pro,Oppo Reno 11F,Huawei Nova 12 SE,Realme 12+ 5G
Oppo Reno 10 Pro,Huawei Nova 11 Pro,Oppo Reno 11 Pro,Oppo Reno 11F,Oppo Reno 11,Oppo Reno 10,Realme 12+ 5G,Huawei Nova 11,Vivo V30e,Vivo V29,Vivo V30
Oppo Reno 10 Pro+,Huawei P60 Pro,Oppo Find X7 Ultra,Realme 12 Pro+ 5G,Oppo Find X7,Vivo V30 Pro,Huawei Pura 70 Pro,Oppo Find N3,Asus ROG Phone 8,Asus Zenfone 11 Ultra,Asus ROG Phone 8 Pro
Oppo Find X7 Ultra,Vivo V30 Pro,Oppo Reno 10 Pro+,Huawei Pura 70 Pro,Huawei P60 Pro,Realme 12 Pro+ 5G,Huawei Mate X3,Oppo Find X7,Asus ROG Phone 8,Asus Zenfone 11 Ultra,Asus ROG Phone 8 Pro
Oppo Find X7,Huawei P60 Pro,Huawei Pura 70 Ultra,Xiaomi 14,Oppo Find N3,Oppo Reno 10 Pro+,Xiaomi 13T,Realme 12 Pro+ 5G,Asus ROG Phone 8 Pro,Asus Zenfone 11 Ultra,Asus ROG Phone 8
Oppo A98 5G,Oppo A79,Huawei Nova Y72,Infinix Zero 30 5G,Vivo T3x,Samsung Galaxy A55,Huawei Nova 12 SE,Samsung Galaxy A15,Huawei Pura 70,Vivo Y100,Asus Zenfone 10
Oppo A60,Vivo Y27s,Realme C65,Oppo A18,Oppo A38,Vivo V30e,Oppo Reno 11F,Huawei Nova 11,Huawei Nova 12s,Vivo V29e,Oppo Pad Neo
Oppo Find N3,Xiaomi 14,Xiaomi 13T,Oppo Find X7,Realme 12 Pro+ 5G,Huawei Pura 70 Ultra,Asus ROG Phone 8 Pro,Asus Zenfone 11 Ultra,Asus ROG Phone 8,Huawei P60 Pro,Oppo Reno 10 Pro+
Oppo A79,Oppo A98 5G,Huawei Nova 12 SE,Samsung Galaxy A55,Samsung Galaxy A25,Samsung Galaxy M34,Samsung Galaxy A05s,Infinix Zero 30 5G,Huawei Nova Y72,Vivo T3x,Samsung Galaxy A15
Oppo A18,Oppo Pad Neo,Oppo A60,Vivo Y27s,Oppo A38,Realme C65,Huawei Nova 12s,Huawei Nova 11,Vivo V29,Oppo Reno 11F,Realme 12+ 5G
Oppo A38,Realme C65,Oppo A60,Vivo Y27s,Oppo Pad Neo,Redmi Note 13 4G,Oppo A18,Realme C55,Vivo V29e,Samsung Galaxy M34,Realme C53
Oppo Pad Neo,Oppo A18,Oppo A38,Oppo A60,Vivo Y27s,Realme C65,Redmi Note 13 4G,Huawei Nova 12s,Realme C55,Vivo V30e,Huawei Nova 11
Asus Zenfone 11 Ultra,Asus ROG Phone 8,Asus ROG Phone 8 Pro,Realme 12 Pro+ 5G,Oppo Find N3,Oppo Reno 10 Pro+,Xiaomi 14,Samsung Galaxy Z Flip5,Oppo Find X7,Xiaomi 13T,Huawei P60 Pro
Asus Zenfone 10,Samsung Galaxy A55,Samsung Galaxy A15,Samsung Galaxy A25,Samsung Galaxy M34,Redmi Note 13 5G,Samsung Galaxy A05s,Infinix Zero 30 5G,Vivo T3x,Oppo A79,Infinix Note 40
Asus ROG Phone 8 Pro,Asus Zenfone 11 Ultra,Asus ROG Phone 8,Realme 12 Pro+ 5G,Oppo Find N3,Xiaomi 14,Oppo Reno 10 Pro+,Samsung Galaxy Z Flip5,Xiaomi 13T,Oppo Find X7,Huawei P60 Pro
Asus ROG Phone 8,Asus Zenfone 11 Ultra,Asus ROG Phone 8 Pro,Realme 12 Pro+ 5G,Oppo Find N3,Oppo Reno 10 Pro+,Xiaomi 14,Oppo Find X7,Samsung Galaxy Z Flip5,Xiaomi 13T,Huawei P60 Pro
