phone_name,related1,related2,related3,related4,related5,related6,related7,related8,related9,related10
Oppo Reno 11 Pro,Oppo Reno 10 Pro,Oppo Reno 11F,Oppo Reno 11,Oppo Reno 10 Pro+,Oppo Reno 10,Oppo Find X7 Ultra,Oppo A79,Vivo V30 Pro,Oppo A98 5G,Oppo A60
Oppo Reno 11,Oppo Reno 10,Oppo Reno 11 Pro,Oppo Reno 10 Pro,Oppo Reno 11F,Oppo Reno 10 Pro+,Oppo Find N3,Samsung Galaxy A05s,Oppo Find X7 Ultra,Vivo V30 Pro,Oppo A79
Oppo Reno 11F,Oppo Reno 10 Pro,Oppo Reno 11 Pro,Oppo Reno 11,Oppo A79,Oppo Reno 10,Oppo A60,Oppo Reno 10 Pro+,Vivo V30 Pro,Oppo A38,Samsung Galaxy A05s
Oppo Reno 10,Oppo Reno 11,Oppo Reno 11 Pro,Oppo Reno 10 Pro,Oppo Reno 11F,Samsung Galaxy A05s,Oppo A79,Oppo Reno 10 Pro+,Oppo Find N3,Vivo V30 Pro,Oppo Find X7 Ultra
Oppo Reno 10 Pro,Oppo Reno 11 Pro,Oppo Reno 11F,Oppo Reno 11,Oppo Reno 10,Oppo A79,Oppo Reno 10 Pro+,Oppo Find X7 Ultra,Oppo A60,Samsung Galaxy A05s,Vivo V30 Pro
Oppo Reno 10 Pro+,Oppo Find X7 Ultra,Oppo Reno 11 Pro,Huawei P60 Pro,Oppo Reno 10 Pro,Huawei Pura 70 Pro,Huawei Pura 70 Ultra,Oppo Reno 11,Oppo Find X7,Oppo A98 5G,Oppo Reno 11F
Oppo Find X7 Ultra,Oppo Reno 10 Pro+,Huawei P60 Pro,Huawei Pura 70 Pro,Huawei Pura 70 Ultra,Oppo Find X7,Oppo Reno 11 Pro,Huawei Pura 70,Huawei Mate X3,Oppo Reno 10 Pro,Vivo V30
Oppo Find X7,Huawei Pura 70 Ultra,Xiaomi 14,Oppo Find N3,Huawei Mate X3,Oppo Find X7 Ultra,Oppo Reno 10 Pro+,Huawei P60 Pro,Huawei Nova 11 Pro,Asus ROG Phone 8,Asus Zenfone 11 Ultra
Oppo A98 5G,Vivo Y27s,Vivo V30,Oppo A60,Huawei Nova 12 SE,Vivo V30 Pro,Vivo V30e,Huawei Nova 12s,Vivo V29e,Vivo T3x,Asus Zenfone 10
Oppo A60,Oppo A98 5G,Oppo A38,Vivo Y27s,Huawei Nova 12 SE,Vivo Y17s,Vivo Y18,Huawei Nova Y72,Vivo V30 Pro,Oppo Reno 11F,Oppo Reno 10 Pro
Oppo Find N3,Oppo Find X7,Xiaomi 14,Oppo Reno 11,Oppo Find X7 Ultra,Huawei Pura 70 Ultra,Oppo Reno 10,Oppo Reno 10 Pro+,Infinix GT 20 Pro,Infinix Zero 30 5G,Xiaomi 13T
Oppo A79,Oppo Pad Neo,Oppo A38,Oppo A18,Samsung Galaxy A05s,Oppo Reno 11F,Redmi Note 13 4G,Oppo Reno 10 Pro,Infinix Hot 40i,Oppo Reno 11 Pro,Oppo Reno 10
Oppo A18,Oppo Pad Neo,Oppo A38,Oppo A79,Redmi Note 13 4G,Samsung Galaxy A05s,Infinix Hot 40i,Redmi Note 13 5G,Realme C67,Samsung Galaxy M34,Samsung Galaxy A25
Oppo A38,Oppo Pad Neo,Redmi Note 13 4G,Oppo A79,Oppo A18,Samsung Galaxy A05s,Oppo A60,Infinix Hot 40i,Oppo Reno 11F,Oppo Reno 10 Pro,Redmi Note 13 5G
Oppo Pad Neo,Oppo A18,Oppo A38,Oppo A79,Redmi Note 13 4G,Samsung Galaxy A05s,Redmi Note 13 5G,Infinix Hot 40i,Realme C67,Redmi Note 13 Pro 4G,Samsung Galaxy M34
Asus Zenfone 11 Ultra,Asus ROG Phone 8,Asus ROG Phone 8 Pro,Samsung Galaxy S24+,Samsung Galaxy Z Fold5,Xiaomi 14,Samsung Galaxy Z Flip5,Xiaomi 13T,Oppo Find X7,iPhone 15 Pro,iPhone 15 Pro Max
Asus Zenfone 10,Vivo V30e,Vivo V30,Vivo T3x,Vivo Y100,Vivo V29e,Vivo V29,Vivo Y27s,Huawei Nova 11,Huawei Nova 12 SE,Huawei Nova Y72
Asus ROG Phone 8 Pro,Asus Zenfone 11 Ultra,Asus ROG Phone 8,Samsung Galaxy S24+,Samsung Galaxy Z Fold5,Xiaomi 14,Samsung Galaxy Z Flip5,Xiaomi 13T,Oppo Find X7,iPhone 15 Pro,iPhone 15 Pro Max
Asus ROG Phone 8,Asus Zenfone 11 Ultra,Asus ROG Phone 8 Pro,Samsung Galaxy S24+,Samsung Galaxy Z Fold5,Xiaomi 14,Samsung Galaxy Z Flip5,Xiaomi 13T,Oppo Find X7,iPhone 15 Pro,Samsung Galaxy S24
Infinix Smart 8,Redmi 13C,Realme Note 50,Redmi 12,Redmi A3,Infinix Hot 40i,Infinix Smart 8 Pro,Realme C65,Realme C53,Infinix Hot 40 Pro,Realme C55
Infinix Smart 8 Pro,Infinix Hot 40 Pro,Infinix Note 40,Redmi Note13 Pro 5G,Infinix Zero 30 4G,Redmi Note 13 Pro+,Realme 12 Pro+ 5G,Realme 12 5G,Redmi 12,Redmi 13C,Infinix Note 40 Pro
Infinix GT 20 Pro,Infinix Note 40 Pro,Infinix Zero 30 5G,Poco X6 Pro 5G,Infinix Zero 30 4G,Xiaomi 13T,Realme 12 Pro+ 5G,Poco F5,Oppo Find N3,Redmi Note13 Pro 5G,Poco X6 5G
Infinix Note 40 Pro,Infinix Zero 30 4G,Infinix GT 20 Pro,Infinix Zero 30 5G,Realme 12 Pro+ 5G,Poco X6 Pro 5G,Redmi Note13 Pro 5G,Poco F5,Poco X6 5G,Samsung Galaxy A15,Infinix Smart 8 Pro
Infinix Note 40,Infinix Hot 40 Pro,Realme 11 Pro+ 5G,Realme 12 5G,Redmi Note 13 Pro+,Redmi Note13 Pro 5G,Redmi Note 13 Pro 4G,Samsung Galaxy A15,Poco C65,Infinix Smart 8 Pro,Realme C67
Infinix Hot 40i,Oppo A18,Oppo A38,Oppo Pad Neo,Oppo A79,Redmi Note 13 4G,Redmi 12,Realme Note 50,Redmi 13C,Samsung Galaxy A05s,Oppo A60
Infinix Hot 40 Pro,Infinix Note 40,Realme 12 5G,Realme 11 Pro+ 5G,Redmi Note 13 Pro+,Redmi Note13 Pro 5G,Redmi Note 13 Pro 4G,Poco C65,Samsung Galaxy A15,Infinix Smart 8 Pro,Realme C67
Infinix Zero 30 5G,Infinix GT 20 Pro,Infinix Note 40 Pro,Samsung Galaxy A15,Infinix Zero 30 4G,Realme 12 Pro+ 5G,Redmi Note13 Pro 5G,Samsung Galaxy A35,Xiaomi 13T,Poco X6 Pro 5G,Oppo Find N3
Infinix Zero 30 4G,Infinix Note 40 Pro,Realme 12 Pro+ 5G,Redmi Note13 Pro 5G,Infinix Zero 30 5G,Infinix GT 20 Pro,Samsung Galaxy A15,Infinix Smart 8 Pro,Poco X6 Pro 5G,Poco F5,Infinix Note 40
Samsung Galaxy A15,Redmi Note13 Pro 5G,Infinix Zero 30 5G,Samsung Galaxy A35,Poco C65,Realme 12 5G,Realme 12 Pro+ 5G,Samsung Galaxy S24 Ultra,Infinix Note 40,Infinix Hot 40 Pro,Infinix Zero 30 4G
Samsung Galaxy A25,Samsung Galaxy M34,Samsung Galaxy S24 Ultra,Samsung Galaxy A55,Samsung Galaxy A05s,Redmi Note 13 Pro 4G,Realme C67,Redmi Note 13 5G,Samsung Galaxy M54,Realme 11 Pro+ 5G,Samsung Galaxy S24
